,date,SABR,SAFRY,SAP,SBGI,SBIO,SBNY,SBPYX,SBUX,SCCO,SCHW,SCI,SDOG,SDY,SE,SEIC,SFTBY,SGAPY,SGY,SH,SHECY,SHLX,SHOO,SHOP,SHPG,SHW,SHY,SI,SIEGY,SIGI,SIL,SIVB,SJM,SJR,SLB,SLY,SMDV,SMECF,SMEZ,SMG,SMTC,SNA,SNAP,SNOW,SNPS,SNY,SO,SOJA,SOUHY,SPG,SPGI,SPGP,SPOT,SPSC,SPY_x,SQ,SQI,SQM,SRCL,SRE,SRVR,SSB,SSBK,SSDOY,SSYS,ST,STAG,STE,STI,STT,STX,STZ,SU,SUN,SWI,SWKS,SWN,SXT,SYF,SYK,SYMC,SYY,T,TACO,TAL,TAP,TBF,TBT,TCAP,TCBI,TCEHY,TCMD,TCP,TCS,TD,TDG,TDY,TECH,TEL,TER,TEVA,TEX,TFC,TFX,TGBAX,TGT,THRM,THS,TJX,TLLP,TM,TMO,TMUS,TNGO,TNTOF,TOLLX,TREX,TRGP,TRIP,TROW,TRP,TRV,TSCIX,TSCO,TSLA,TSM,TSN,TT,TTC,TTD,TTE,TU,TUMI,TUP,TWO,TWTR,TWX,TXN,TXRH,TYPE,UA,UA-C,UAA,UBER,UBSI,UHAL,UL,UMPQ,UN,UNFI,UNH,UNP,UPS,URBN,URI,USB,USG,UTX,V,VAC,VADDX,VCTR,VDC,VEA,VEEV,VEVIX,VFC,VFH,VFIJX,VGK,VGR,VIAB,VIAC,VIAV,VIXY,VLO,VLP,VMC,VMIIX,VMW,VOD,VOO,VPMAX,VPU,VR,VRM,VRTX,VSAT,VSI,VSM,VSMIX,VTIP,VTKLY,VTR,VTRS,VVC,VWO,VZ,W,WAB,WAGE,WAL,WASCX,WASH,WAT,WBA,WCMIX,WCN,WDAY,WDC,WEC,WES,WETF,WEX,WF,WFC,WFM,WGP,WIT,WIW,WLK,WM,WMB,WMT,WOOF,WPC,WPX,WPZ,WRK,WST,WSTMX,WTR,WTW,WW,WY,X,XAR,XBI,XCAPX,XEL,XLC,XLI,XLNX,XLU,XLV,XLY,XOM,XON,XPO,XRAY,XRT,XSD,XSLV,YACKX,YHOO,YUM,YUMC,ZAYO,ZBH,ZM,ZMH,ZNGA,ZTS,NDAQ,SPY_y
425,2014-09-26,18.06,15.985,73.15,26.32,,113.72,28.38,75.17,29.77,29.93,21.22,37.38,75.38,,36.48,36.38,30.01,31.56,22.9,16.56,,33.03,,262.64,220.79,84.51,,119.86,22.71,10.93,111.27,98.53,24.55,103.46,99.306,,285.0,51.0,54.86,27.51,121.75,,,40.03,56.09,43.45,,,164.66,84.93,31.89,,52.4,197.9,,15.0,26.53,115.44,103.76,,57.14,,16.76,122.13,46.43,21.07,54.52,38.57,74.31,56.77,86.5,36.49,54.5,,58.41,35.45,52.49,24.77,81.5,23.58,37.53,35.28,9.73,34.4,74.07,27.81,56.58,26.15,56.88,15.106,,64.14,23.04,49.6,185.01,95.14,93.59,58.8,19.55,53.55,32.25,37.53,106.19,13.26,63.15,47.72,79.0,59.92,69.99,118.65,121.36,28.9,13.64,,15.32,35.7,136.87,92.15,79.2,52.07,94.4,16.3,61.86,246.6,20.14,37.74,57.48,59.81,,64.71,34.53,20.4,70.29,9.93,51.89,75.66,48.33,27.52,29.03,,,69.82,,31.53,266.04,42.0,16.48,39.68,61.7,86.6,108.58,97.48,37.46,112.5,41.87,28.3,105.24,211.94,63.62,48.03,,117.52,40.18,28.74,35.93,66.27,46.74,10.69,55.73,22.64,77.17,54.56,,19.55,47.02,45.41,61.33,13.62,94.15,33.42,181.5,108.52,90.76,,,113.6,55.52,46.09,,22.76,49.43,12.32,62.33,,39.53,42.53,49.77,,81.31,47.8,24.05,29.81,34.12,100.14,60.18,11.86,48.55,82.04,97.29,42.82,60.53,,109.47,37.69,51.87,37.67,60.53,11.67,11.65,91.25,47.18,56.51,76.49,,64.43,24.26,64.09,,44.5,10.03,23.59,,27.64,32.32,41.5,101.1,158.66,12.84,30.39,,53.31,43.17,41.76,64.4,67.41,95.43,19.09,37.84,45.705,86.39,74.6,30.27,24.88,40.66,72.34,,,101.66,,101.66,2.83,36.63,42.39,197.9
426,2014-09-19,18.81,16.23,73.97,27.1,,117.58,29.02,76.07,31.6,30.37,21.7,38.14,76.39,,36.83,39.71,30.14,31.28,22.61,16.31,,33.74,,258.17,220.54,84.44,,124.0,23.12,11.4,114.95,100.19,25.36,103.21,101.29,,276.51,52.56,55.84,27.59,123.85,,,40.86,56.69,43.69,,,165.74,86.13,32.39,,51.42,200.7,,15.96,27.39,117.21,106.0,,59.59,,16.89,126.06,46.49,21.63,56.0,39.84,74.84,58.31,87.98,38.45,53.87,,57.68,36.54,54.59,25.41,82.84,24.39,37.97,35.47,9.721,35.59,76.58,28.15,58.0899,26.21,58.19,16.02,,68.13,23.76,51.76,188.2,97.53,93.81,60.92,20.47,52.16,32.85,38.62,108.35,13.32,63.81,48.11,79.36,59.65,70.4,118.76,123.24,30.07,13.24,,15.75,35.8,139.65,98.37,80.07,56.19,94.61,16.7,61.02,259.32,20.52,38.51,59.27,57.66,,63.57,35.6,20.02,72.55,10.27,53.0,77.8,48.75,27.37,29.0,,,68.41,,32.86,272.12,42.56,17.34,40.37,64.55,87.8,109.36,99.44,38.02,116.7,43.23,28.78,108.45,216.25,63.62,48.79,,118.44,41.1,28.98,36.71,67.17,47.71,10.67,57.44,22.48,80.87,55.91,,18.16,48.37,48.1,62.25,13.58,94.14,33.13,184.86,109.71,93.35,,,103.75,57.52,45.77,,23.46,49.41,12.03,61.12,,40.88,43.97,50.35,,83.75,45.81,24.67,30.39,34.64,101.58,62.88,12.04,49.99,89.05,98.52,44.2,61.7,,112.36,39.48,53.36,39.17,61.7,11.66,11.68,95.29,47.35,56.42,76.84,,67.99,25.4,64.93,,44.79,10.03,23.96,,24.91,32.39,45.19,103.31,158.27,12.95,31.19,,54.43,44.09,42.54,64.88,68.49,97.12,20.19,38.62,46.595,88.54,76.06,30.8599,25.1,40.93,72.98,,,103.99,,103.99,3.06,37.2,43.9,200.7
427,2014-09-12,18.5,16.61,77.43,28.02,,117.56,29.18,75.47,31.93,29.52,21.8,37.6552,76.25,,37.27,40.65,30.88,31.64,22.9,15.535,,33.85,,257.66,215.55,84.44,,125.68,23.5,12.12,115.76,99.7,25.19,102.22,102.691,,266.03,53.3899,56.49,27.33,125.73,,,41.15,56.43,43.36,,,165.5,85.92,32.02,,55.19,199.13,,17.32,27.33,117.11,103.61,,60.71,,17.69,124.16,47.72,22.24,56.45,39.07,74.08,61.01,85.9,38.71,52.6,,55.02,37.49,54.34,24.5,83.46,24.53,37.82,34.5,9.74,34.75,71.8,28.47,59.37,26.86,56.89,15.69,,56.5,22.65,52.08,189.42,99.39,92.84,63.0,20.26,52.08,34.7,38.16,109.6,13.33,62.53,51.01,80.04,59.89,69.52,117.11,123.28,30.83,13.91,,15.59,37.98,139.45,99.32,79.52,53.68,92.42,16.79,61.05,279.2,20.34,38.26,59.86,59.61,,64.45,35.9,20.79,74.14,10.37,52.11,76.81,47.83,26.9,28.41,,,69.24,,33.01,267.25,43.75,17.545,41.32,63.55,86.18,107.01,98.05,38.82,116.6,42.2,29.26,108.35,214.04,60.52,48.44,,116.94,41.16,31.56,36.6,65.86,47.19,10.66,57.22,22.23,79.515,57.26,,19.07,48.42,48.21,62.62,13.57,95.75,33.025,182.58,108.33,92.29,,,92.99,57.84,43.49,,23.58,49.63,11.63,61.19,,40.63,44.26,48.4,,82.41,45.93,24.16,30.25,34.64,101.78,62.82,12.05,49.85,91.29,99.89,44.11,60.5,,110.18,41.3,51.7,38.095,60.5,11.88,11.78,93.23,46.8,56.2,75.77,,67.31,25.26,64.0,,43.62,10.03,24.34,,23.09,33.09,39.92,103.29,160.54,12.88,31.27,,53.99,42.45,42.26,63.81,68.35,95.78,18.52,38.22,46.75,89.12,75.98,31.18,24.92,42.88,71.58,,,104.94,,104.94,2.92,36.18,43.855,199.13
428,2014-09-05,18.47,16.74,77.94,29.12,,116.04,29.16,77.95,32.92,28.64,21.95,38.23,77.39,,36.95,36.1,31.335,33.39,22.67,15.675,,34.01,,248.1,218.29,84.54,,127.69,23.75,12.75,112.15,102.71,25.41,106.76,103.9,,267.02,54.16,57.18,26.99,127.01,,,41.445,55.76,44.79,,,173.18,84.55,32.2601,,55.36,201.11,,16.55,27.91,118.305,107.36,,59.8,,18.27,120.76,47.24,23.62,56.94,38.5,72.66,61.32,86.88,40.54,52.97,,56.28,39.57,55.6,25.77,84.13,24.39,38.63,35.15,9.79,34.05,72.15,27.91,57.06,27.59,54.79,16.63,,59.4,21.78,52.88,188.57,99.47,95.18,62.62,20.21,51.98,36.91,37.58,109.69,13.43,61.08,50.06,81.32,61.15,68.24,116.39,124.63,30.67,13.52,,16.03,38.26,141.57,98.26,81.17,55.49,94.21,16.73,65.82,277.39,21.18,37.89,60.16,61.32,,66.91,36.64,20.99,75.51,10.63,50.7,76.96,48.58,26.78,28.9,,,72.53,,32.99,274.2,44.61,17.445,42.2,64.6,87.75,107.69,98.86,39.37,118.51,42.13,29.46,108.7,214.21,61.21,49.11,,118.02,41.81,29.73,37.14,65.32,47.53,10.73,58.04,23.89,81.36,59.4,,18.3,53.01,51.44,62.72,13.6,95.4,33.58,184.44,108.85,95.31,,,95.04,57.59,41.5,,23.66,49.79,12.01,66.0,,41.87,46.49,49.94,,83.89,44.85,23.61,30.69,34.84,104.08,63.95,12.25,49.95,90.07,100.92,45.57,59.88,,113.43,42.06,51.65,39.52,59.88,12.33,12.09,97.24,47.03,59.13,77.51,,69.64,26.27,64.15,,43.98,10.03,24.84,,24.43,33.95,40.14,102.54,157.83,12.97,32.48,,54.33,43.06,43.62,64.17,69.26,99.26,17.88,32.35,47.55,89.2,77.58,31.7299,25.1,39.59,72.36,,,101.07,,101.07,3.08,36.04,43.12,201.11
429,2014-08-29,18.23,16.3,77.93,29.051,,118.46,28.98,77.81,32.81,28.51,22.17,38.14,76.95,,37.895,36.2,31.2225,35.19,22.721,15.5,,33.99,,244.35,218.11,84.57,,125.3,23.97,13.76,111.32,102.6,25.19,109.64,103.79,,262.75,53.75,57.73,26.055,124.95,,,40.9,54.7,44.4,,,170.03,81.13,32.258,,55.94,200.71,,15.97,27.38,118.85,105.97,,58.56,,18.42,119.96,49.17,23.43,56.29,38.08,72.03,62.58,87.09,41.09,57.08,,56.66,41.18,56.11,25.79,83.31,24.28,37.83,34.96,9.703,34.2,73.95,27.2,54.25,27.48,53.98,16.218,,58.62,21.14,52.63,187.99,97.07,95.52,62.68,20.59,52.52,37.41,37.33,109.48,13.36,60.07,48.85,82.52,59.61,70.28,114.32,120.21,30.08,13.92,,15.79,37.6,139.55,99.09,80.995,53.78,94.71,16.75,66.95,269.7,20.94,38.06,60.2,61.53,,65.96,36.5,22.48,73.26,10.72,49.75,77.03,48.18,26.59,29.39,,,68.36,,32.95,277.81,44.06,17.47,41.64,64.29,86.68,105.27,97.33,39.79,117.65,42.28,28.97,107.98,212.52,59.59,48.95,,117.14,41.69,29.97,37.05,64.12,47.34,10.75,57.78,23.89,81.15,59.29,,18.74,54.14,53.31,63.38,13.63,98.58,34.34,183.99,108.44,94.61,,,93.57,56.94,39.19,,23.83,49.91,12.18,65.78,,41.23,45.4,49.82,,83.36,41.26,23.61,30.79,35.18,103.43,60.52,12.22,49.06,91.07,103.01,45.33,59.95,,113.65,40.52,51.44,39.14,59.95,11.96,12.13,97.13,46.97,59.44,75.5,,68.28,26.62,64.35,,43.43,10.04,25.01,,24.69,33.95,38.65,101.6,161.95,12.9,32.05,,54.02,42.25,43.28,63.86,68.82,99.46,20.28,30.97,47.705,88.83,77.12,31.62,25.02,38.51,72.43,,,99.31,,99.31,2.895,35.44,43.47,200.71
430,2014-08-22,18.21,15.696,77.23,29.189,,118.38,28.8,77.28,32.06,28.57,22.04,37.8,76.41,,36.61,35.37,30.98,34.17,22.91,15.62,,34.46,,244.53,216.96,84.52,,124.385,23.9,13.44,109.25,101.36,25.14,109.03,103.34,,267.0,53.039,59.99,24.89,125.0,,,40.69,52.68,43.68,,,169.42,78.71,31.9941,,56.7,199.19,,15.4,28.02,119.44,103.37,,58.67,,19.42,115.57,49.64,23.4,55.35,38.13,70.92,60.365,87.23,40.14,59.27,,55.15,39.73,54.89,25.36,82.14,24.19,37.59,34.5,9.64,34.15,74.02,27.62,55.87,26.95,54.28,16.74,,55.74,22.75,52.67,184.94,96.24,95.62,62.12,20.14,53.45,37.38,37.04,108.37,13.34,61.05,45.14,81.1,59.36,69.36,114.09,121.22,29.02,14.38,,15.56,36.64,137.64,101.99,79.69,51.13,93.75,16.69,64.56,256.78,20.83,37.02,61.47,62.69,,63.58,35.37,23.0,73.91,10.51,45.98,77.23,48.02,26.08,29.99,,,70.62,,32.7,285.1,43.44,17.59,41.03,63.99,83.78,105.77,97.77,39.8,117.23,42.03,29.17,109.39,216.09,59.46,48.55,,116.32,41.53,24.42,36.79,63.87,46.9,10.72,57.24,23.26,80.7,60.5,,18.46,53.81,50.41,62.67,13.58,102.24,34.09,182.61,107.71,92.825,,,90.22,56.93,38.4,,23.74,49.87,12.26,65.6,,40.52,44.99,48.64,,84.01,41.79,23.69,30.84,35.04,102.92,61.05,12.06,48.57,88.42,101.0,43.98,58.55,,115.86,39.42,51.18,38.55,58.55,11.67,12.05,93.56,46.43,58.51,75.73,,68.81,25.2,61.28,,43.67,10.03,24.37,,24.26,34.28,37.81,101.78,153.63,13.01,31.39,,54.15,42.39,42.45,62.99,68.64,98.5,20.09,30.5,47.99,88.08,75.78,31.53,24.91,38.01,72.41,,,99.49,,99.49,3.08,34.89,42.77,199.19
431,2014-08-15,18.5,15.55,76.32,29.01,,114.06,28.44,76.91,31.76,27.27,21.88,37.3443,75.24,,36.16,34.08,31.44,34.3,23.31,,,33.1,,242.61,212.8,84.62,,122.021,23.68,14.06,106.53,102.87,24.91,106.53,101.5369,,,52.66,57.09,23.465,123.85,,,38.78,52.46,43.42,,,168.85,79.45,31.46,,53.61,195.72,,15.01,27.61,118.62,103.04,,57.15,,19.69,109.24,46.17,22.8,53.67,36.81,69.63,58.75,87.47,39.43,56.01,,54.39,39.33,54.43,23.0,80.47,24.24,37.45,34.74,9.68,33.51,74.86,27.57,55.6,27.28,51.42,16.82,,55.54,21.0,52.03,178.48,93.39,96.19,62.15,19.13,51.71,37.01,36.17,106.24,13.27,58.2,46.44,80.7,53.14,70.13,116.89,121.55,29.06,14.26,,15.43,36.11,137.69,97.1,77.75,51.03,92.13,16.52,61.3,262.01,20.45,37.39,60.55,61.08,,63.83,35.32,23.03,73.49,10.53,44.76,76.5,47.56,25.29,30.29,,,68.84,,31.85,274.8,43.51,16.82,41.0,62.425,81.47,101.99,96.85,36.05,111.71,41.27,28.0,105.63,210.19,59.37,47.69,,115.38,41.36,22.07,36.13,61.51,45.92,10.74,56.91,22.5,81.48,59.99,,19.28,52.49,48.17,61.47,13.59,101.26,33.14,179.43,105.99,91.66,,,90.88,54.47,38.19,,23.12,50.04,12.13,64.93,,39.65,44.58,48.8,,82.15,44.26,22.8,30.62,34.02,103.44,61.75,12.0,48.27,86.54,100.62,43.47,58.03,,113.22,40.66,50.21,38.53,58.03,11.58,12.1,89.17,45.82,57.79,73.9,,68.3,23.51,61.32,,42.02,10.03,24.39,,23.3,32.96,36.38,98.5225,155.35,12.81,31.02,,52.89,42.13,41.97,61.96,68.77,99.03,21.64,30.07,47.34,84.63,72.27,31.0875,24.72,36.47,71.48,,,97.48,,97.48,2.91,33.69,42.12,195.72
432,2014-08-08,18.41,14.791,76.88,32.28,,114.01,28.22,77.62,31.95,27.68,21.43,36.82,74.26,,35.85,33.78,31.33,35.41,23.63,15.19,,33.21,,235.4,208.91,84.56,,120.0,23.16,14.18,103.68,101.83,24.41,108.38,100.61,,260.94,51.53,56.24,22.53,121.24,,,38.19,52.32,43.53,,,166.28,78.55,30.9,,55.57,193.24,,15.57,27.76,118.7,100.94,,57.29,,19.14,114.39,45.45,22.7,51.53,37.0,70.36,56.97,84.39,39.19,51.75,,51.27,39.99,52.58,22.95,79.81,23.935,36.27,34.47,9.79,32.17,71.19,28.1,57.72,27.49,50.93,16.86,,52.19,22.44,50.68,173.46,93.08,94.16,61.29,18.71,51.06,35.48,36.12,105.35,13.13,58.54,44.69,78.33,54.9,67.6,117.63,121.16,29.94,14.21,,15.07,35.88,131.57,95.29,78.11,49.1,90.48,16.3,61.75,248.13,19.79,36.87,59.93,61.08,,65.07,34.66,22.78,74.53,10.37,43.13,73.23,46.33,25.69,30.27,,,68.49,,31.78,263.0,42.97,16.56,40.58,61.07,80.12,98.64,95.94,37.17,107.25,41.18,27.36,105.96,210.46,56.81,47.13,,113.72,40.81,22.18,35.73,62.49,45.48,10.71,56.29,21.5,80.44,59.23,,22.17,51.36,44.23,61.97,13.54,98.61,32.18,177.16,104.05,90.36,,,86.42,57.35,37.55,,22.91,50.035,12.38,63.44,,38.52,43.78,48.7,,81.33,45.25,22.75,30.32,33.79,103.59,60.7,11.87,47.87,83.91,101.3,43.41,56.6,,110.17,39.79,50.0,37.89,56.6,11.7,12.13,87.76,45.18,56.25,74.67,,67.36,23.48,58.6,,40.13,10.02,24.08,,22.96,32.0,35.4,96.7489,149.27,12.59,30.56,,52.17,41.04,41.44,64.12,66.36,99.74,22.71,30.74,46.24,85.24,70.6,30.851,24.46,35.91,69.97,,,96.08,,96.08,2.88,32.32,41.63,193.24
433,2014-08-01,18.75,14.555,77.41,32.35,,114.0,28.03,76.98,32.32,27.45,21.11,36.74,73.77,,35.63,36.43,32.29,36.07,23.73,15.83,,31.56,,247.94,204.76,84.55,,120.95,23.2,14.0,105.69,100.52,24.49,107.95,99.48,,277.25,53.91,53.09,22.41,119.75,,,37.81,53.19,43.32,,,167.67,79.65,30.76,,53.44,192.5,,15.22,27.52,116.81,99.6,,57.6,,18.82,98.12,45.9,22.63,50.43,37.52,69.96,58.19,83.59,39.73,50.38,,52.07,40.43,52.87,,80.0,23.17,35.78,35.33,9.69,30.04,67.64,28.33,58.73,26.13,50.96,16.525,,52.71,21.0,51.7,169.65,91.2,93.1,61.48,18.27,54.02,34.18,36.7,106.15,13.21,59.85,44.1,74.32,53.12,66.51,117.59,121.38,33.42,13.67,,15.06,28.67,129.46,93.87,77.66,49.4,89.61,15.99,61.32,233.27,20.2,37.05,59.15,59.16,,64.7,34.76,20.65,73.2,10.28,44.13,83.8,46.24,25.06,29.76,,,67.44,,31.58,262.01,43.16,16.58,41.19,58.71,81.49,97.91,97.03,35.6,105.87,41.33,26.75,104.75,211.81,57.5,46.88,,112.69,41.35,22.5,35.66,60.66,45.15,10.7,56.86,20.48,82.25,57.03,,22.06,50.44,44.51,63.34,13.49,98.33,32.86,176.53,103.88,90.26,,,87.53,58.39,42.15,,22.67,50.04,12.2,64.03,,38.18,43.98,49.83,,80.86,46.34,22.58,30.44,34.3,103.19,70.53,11.91,47.11,85.12,100.3,44.01,55.65,,106.44,41.16,50.35,37.86,55.65,11.63,12.14,87.74,44.41,55.55,73.54,,65.47,20.5,59.0,,40.24,10.02,23.77,,20.78,31.23,33.44,96.01,145.05,12.57,30.98,,51.78,41.35,41.41,60.96,65.65,98.8,21.98,30.42,46.47,83.64,70.28,30.48,24.25,35.62,70.46,,,99.61,,100.14,2.87,32.74,41.97,192.5
434,2014-07-25,19.56,15.38,80.68,33.61,,117.73,28.29,78.74,33.23,27.5,20.28,37.35,75.71,,35.755,36.65,32.035,39.66,23.1,15.92,,33.42,,252.67,212.77,84.49,,124.95,23.3,14.13,111.56,104.63,25.36,111.78,102.07,,273.86,56.19,53.99,21.8,124.67,,,38.99,50.97,44.74,,,168.97,81.87,31.56,,52.35,197.72,,15.03,28.78,118.25,101.54,,58.25,,19.75,103.94,47.41,24.01,52.7,39.08,71.45,59.5,86.56,42.12,51.01,,51.44,40.85,55.33,,80.44,23.83,36.75,35.54,9.74,27.02,71.57,28.165,58.06,27.48,53.6,16.1,,52.95,20.67,52.33,170.2,93.47,92.63,63.05,18.29,54.47,36.58,37.91,105.96,13.34,60.39,47.45,76.14,52.55,72.15,119.63,125.07,31.19,13.79,,15.48,28.5,133.2,99.88,80.29,51.67,92.1,16.45,63.47,223.57,20.35,39.54,63.08,61.04,,68.79,34.76,20.19,74.04,10.39,38.16,84.99,46.82,24.94,28.38,,,69.11,,31.76,275.5,44.45,17.27,42.3,59.8,84.68,101.66,103.57,34.53,112.69,42.75,28.2,108.88,214.77,57.37,48.12,,116.09,42.37,23.59,36.57,61.81,46.53,10.7,58.93,20.51,86.14,57.73,,19.2,49.2,45.19,65.2,13.51,97.23,34.16,181.28,106.28,92.51,,,95.75,58.63,42.69,,23.49,50.01,12.24,64.21,,39.23,44.9,51.28,,85.46,41.22,23.62,30.87,34.16,105.96,73.29,12.19,48.58,81.42,99.36,45.15,58.26,,105.72,37.52,51.6,36.883,58.26,11.99,12.2,91.25,44.1,58.2,75.97,,66.47,21.11,62.38,,40.34,10.02,24.35,,20.17,31.92,27.72,96.9,146.52,12.79,31.53,,53.79,41.46,42.44,61.83,66.82,103.18,24.2,26.64,46.83,84.33,70.62,31.24,24.77,36.12,74.04,,,100.81,,100.81,3.0,32.82,42.36,197.72
435,2014-07-18,19.37,15.59,81.33,34.01,,121.12,27.77,77.94,32.32,27.81,20.68,37.44,76.15,,32.31,38.06,31.95,39.92,23.12,15.325,,33.77,,257.06,212.18,84.47,,125.19,23.84,14.24,110.38,105.69,25.71,112.36,102.628,,268.14,56.02,55.0,24.84,123.63,,,39.26,51.56,44.89,,,171.03,82.54,31.48,,54.38,197.71,,15.49,28.06,118.82,102.51,,58.91,,19.746,104.4,48.33,23.95,53.49,39.72,69.9,58.79,87.57,41.56,51.39,,52.87,41.79,54.5,,82.16,23.2,36.75,36.17,9.72,27.46,72.5,28.44,59.2199,27.5,52.31,15.9,,52.38,22.48,51.7,169.53,95.66,91.16,64.26,19.6,54.73,39.0,38.9,105.71,13.28,60.01,47.26,76.05,52.98,71.89,118.9,121.0,32.22,14.26,,15.42,26.7,138.35,104.17,81.24,50.7,95.34,16.46,62.22,220.0201,20.48,39.48,62.2,61.27,,68.12,36.11,19.71,83.75,10.51,37.05,87.23,48.82,25.27,28.36,,,58.61,,31.51,288.05,45.02,17.06,42.7,62.07,85.52,101.34,103.82,34.01,112.04,42.17,28.09,113.57,220.2,56.56,48.12,,117.03,42.31,24.52,36.81,60.95,46.54,10.71,58.97,20.83,88.36,61.5,,18.54,48.81,47.63,64.05,13.48,95.31,33.39,181.3,105.69,93.36,,,97.2,57.72,43.39,,23.81,50.01,12.5,64.73,,40.2,44.23,50.75,,81.04,41.59,23.96,30.86,35.29,101.52,71.97,12.21,47.65,79.05,99.46,45.38,61.05,,106.3,36.02,51.28,37.1099,61.05,12.01,12.17,86.38,44.44,58.22,77.09,,66.09,21.26,63.12,,40.33,10.02,25.04,,19.79,32.58,27.38,98.95,139.09,12.77,31.81,,54.24,47.77,42.74,61.4099,67.4999,102.73,22.41,27.21,46.62,85.37,74.87,31.48,24.81,33.33,77.42,,,102.44,,102.44,3.05,32.69,40.99,197.71
